Title,Abstract,Casefolding,abs_id,key_id,abs_eng,key_eng
Pengembangan Metode Klasifikasi Berdasarkan K-Means Dan LVQ ,"AbstrakPada penelitian ini dikembangkan metode klasifikasi berdasarkan pengelompokan K-Means dan LVQ. Metode-metode klasifikasi yang telah ada jika ada data dengan frekuensi kecil cenderung tidak digunakan dalam pengujian kelas, padahal dimungkinkan data tersebut sangat bermanfaat. Langkah untuk melakukan pengelompokan adalah: melakukan pengelompokkan dengan K-Means. Pengelompokan terus dilakukan sampai mencapai threshold (batasan tertentu). Jika threshold sudah dicapai dan pada satu cluster masih terdapat kelas yang berbeda maka dilakukan pembelajaran dengan menggunakan LVQ. Akurasi gabungan K-Means dan LVQ lebih baik daripada dengan K-Means murni. UntukÃƒÂ‚  akurasi rata-rata tertinggi K-Means dan LVQ didapatkan 92%, sedang untuk K-Means murni 82%.Kata kunci: klasifikasi, pengelompokan, K-Means, LVQAbstractThis research will develop methods of classification based on K-Means clustering. Grouping method used is a combination of K-Means and LVQ. Classification methods that have been there if there is a small frequency data tend to be used in the test class, but it is possible they are very useful. Steps to perform grouping is doing the K-Means clustering. Grouping is continues until it reaches the threshold. If the threshold has been reached and there are cluster of different classes then performed using LVQ learning. Accuracy combined K-Means and LVQ is better than with pure K-Means. For the highest average accuracy of K-Means and LVQ gained 92%, while for the K-Means only 82%.Keywords: classification, grouping, K-Means, LVQ",abstrakpada penelitian ini dikembangkan metode klasifikasi berdasarkan pengelompokan k means dan lvq  metode metode klasifikasi yang telah ada jika ada data dengan frekuensi kecil cenderung tidak digunakan dalam pengujian kelas  padahal dimungkinkan data tersebut sangat bermanfaat  langkah untuk melakukan pengelompokan adalah  melakukan pengelompokkan dengan k means  pengelompokan terus dilakukan sampai mencapai threshold  batasan tertentu   jika threshold sudah dicapai dan pada satu cluster masih terdapat kelas yang berbeda maka dilakukan pembelajaran dengan menggunakan lvq  akurasi gabungan k means dan lvq lebih baik daripada dengan k means murni  untukÃ£Â‚  akurasi rata rata tertinggi k means dan lvq didapatkan 92%  sedang untuk k means murni 82% kata kunci  klasifikasi  pengelompokan  k means  lvqabstractthis research will develop methods of classification based on k means clustering  grouping method used is a combination of k means and lvq  classification methods that have been there if there is a small frequency data tend to be used in the test class  but it is possible they are very useful  steps to perform grouping is doing the k means clustering  grouping is continues until it reaches the threshold  if the threshold has been reached and there are cluster of different classes then performed using lvq learning  accuracy combined k means and lvq is better than with pure k means  for the highest average accuracy of k means and lvq gained 92%  while for the k means only 82% keywords  classification  grouping  k means  lvq,pada penelitian ini dikembangkan metode klasifikasi berdasarkan pengelompokan k means dan lvq  metode metode klasifikasi yang telah ada jika ada data dengan frekuensi kecil cenderung tidak digunakan dalam pengujian kelas  padahal dimungkinkan data tersebut sangat bermanfaat  langkah untuk melakukan pengelompokan adalah  melakukan pengelompokkan dengan k means  pengelompokan terus dilakukan sampai mencapai threshold  batasan tertentu   jika threshold sudah dicapai dan pada satu cluster masih terdapat kelas yang berbeda maka dilakukan pembelajaran dengan menggunakan lvq  akurasi gabungan k means dan lvq lebih baik daripada dengan k means murni  untukÃ£Â‚  akurasi rata rata tertinggi k means dan lvq didapatkan 92%  sedang untuk k means murni 82%,klasifikasi  pengelompokan  k means  lvq,this research will develop methods of classification based on k means clustering  grouping method used is a combination of k means and lvq  classification methods that have been there if there is a small frequency data tend to be used in the test class  but it is possible they are very useful  steps to perform grouping is doing the k means clustering  grouping is continues until it reaches the threshold  if the threshold has been reached and there are cluster of different classes then performed using lvq learning  accuracy combined k means and lvq is better than with pure k means  for the highest average accuracy of k means and lvq gained 92%  while for the k means only 82%,classification  grouping  k means  lvq
Implementasi Teknik Watershed Dan Morfologi Pada Citra Satelit Untuk Segmentasi Area Universitas Brawijaya ,"AbstrakPenelitian di bidang segmentasi citra telah banyak dilakukan, terutama di bidang citra satelit. Proses segmentasi ini dilakukan untuk melakukan deteksi terhadap objek-objek yang terdapat di dalam citra. Pada penelitian ini, diimplementasikan sebuah metode segmentasi citra dengan menggunakan teknik watershed dan morfologi. Pertama, citra diubah ke dalam format citra grayscale.Kemudian, citra grayscale tersebut diolah dengan metode watershed untuk mendapatkan segmentasi awal. Selanjutnya, citra segmentasi tersebut diperbaiki menggunakan metode morfologi untuk mengurangi segmentasi berlebih yang dihasilkan oleh proses sebelumnya. Uji coba dilakukan terhadap 5dataset citra satelitarea Universitas Brawijaya dengan tingkat skala yang berbeda-beda. Skala yang digunakan dalam penelitian ini meliputi 20m, 50m, 100m, 200m, dan 500m. Uji coba menunjukkan bahwa metode yang diusulkan berhasil melakukan segmentasi citra dengan skala kurang dari 100 meter.Semakin rendah nilai skala yang digunakan sebagai uji coba, segmentasi yang dihasilkan semakin baik.Kata kunci: Watershed, Morfologi Citra, Citra SatelitAbstractResearch in the field of image segmentation has been widely applied , especially in the field of satellite imagery. The segmentation process is performed to detect the objects present in the image. In this study, implemented a method of image segmentation using watershed and morphological techniques. First, the image is converted into grayscale format. Then the grayscale image is processed by the watershed method to get initial segmentation. Furthermore, the improved image segmentation using morphological methods to reduce the excessive segmentation generated by the previous process. Tests performed on 5 satellite imagery dataset UB area with levels varying scales. The scale used in this study include the 20 meters , 50 meters, 100 meters, 200 meters, and 500 meters. The trials showed that the proposed method successfully to segment the image with the scale of less than 100 meters . The lower the scale value is used as a test , the better the resulting segmentation .Keywords: Watershed, Morphological Image, Satellite Imagery",abstrakpenelitian di bidang segmentasi citra telah banyak dilakukan  terutama di bidang citra satelit  proses segmentasi ini dilakukan untuk melakukan deteksi terhadap objek objek yang terdapat di dalam citra  pada penelitian ini  diimplementasikan sebuah metode segmentasi citra dengan menggunakan teknik watershed dan morfologi  pertama  citra diubah ke dalam format citra grayscale kemudian  citra grayscale tersebut diolah dengan metode watershed untuk mendapatkan segmentasi awal  selanjutnya  citra segmentasi tersebut diperbaiki menggunakan metode morfologi untuk mengurangi segmentasi berlebih yang dihasilkan oleh proses sebelumnya  uji coba dilakukan terhadap 5dataset citra satelitarea universitas brawijaya dengan tingkat skala yang berbeda beda  skala yang digunakan dalam penelitian ini meliputi 20m  50m  100m  200m  dan 500m  uji coba menunjukkan bahwa metode yang diusulkan berhasil melakukan segmentasi citra dengan skala kurang dari 100 meter semakin rendah nilai skala yang digunakan sebagai uji coba  segmentasi yang dihasilkan semakin baik kata kunci  watershed  morfologi citra  citra satelitabstractresearch in the field of image segmentation has been widely applied   especially in the field of satellite imagery  the segmentation process is performed to detect the objects present in the image  in this study  implemented a method of image segmentation using watershed and morphological techniques  first  the image is converted into grayscale format  then the grayscale image is processed by the watershed method to get initial segmentation  furthermore  the improved image segmentation using morphological methods to reduce the excessive segmentation generated by the previous process  tests performed on 5 satellite imagery dataset ub area with levels varying scales  the scale used in this study include the 20 meters   50 meters  100 meters  200 meters  and 500 meters  the trials showed that the proposed method successfully to segment the image with the scale of less than 100 meters   the lower the scale value is used as a test   the better the resulting segmentation  keywords  watershed  morphological image  satellite imagery,penelitian di bidang segmentasi citra telah banyak dilakukan  terutama di bidang citra satelit  proses segmentasi ini dilakukan untuk melakukan deteksi terhadap objek objek yang terdapat di dalam citra  pada penelitian ini  diimplementasikan sebuah metode segmentasi citra dengan menggunakan teknik watershed dan morfologi  pertama  citra diubah ke dalam format citra grayscale kemudian  citra grayscale tersebut diolah dengan metode watershed untuk mendapatkan segmentasi awal  selanjutnya  citra segmentasi tersebut diperbaiki menggunakan metode morfologi untuk mengurangi segmentasi berlebih yang dihasilkan oleh proses sebelumnya  uji coba dilakukan terhadap 5dataset citra satelitarea universitas brawijaya dengan tingkat skala yang berbeda beda  skala yang digunakan dalam penelitian ini meliputi 20m  50m  100m  200m  dan 500m  uji coba menunjukkan bahwa metode yang diusulkan berhasil melakukan segmentasi citra dengan skala kurang dari 100 meter semakin rendah nilai skala yang digunakan sebagai uji coba  segmentasi yang dihasilkan semakin baik,watershed  morfologi citra  citra satelit,research in the field of image segmentation has been widely applied   especially in the field of satellite imagery  the segmentation process is performed to detect the objects present in the image  in this study  implemented a method of image segmentation using watershed and morphological techniques  first  the image is converted into grayscale format  then the grayscale image is processed by the watershed method to get initial segmentation  furthermore  the improved image segmentation using morphological methods to reduce the excessive segmentation generated by the previous process  tests performed on 5 satellite imagery dataset ub area with levels varying scales  the scale used in this study include the 20 meters   50 meters  100 meters  200 meters  and 500 meters  the trials showed that the proposed method successfully to segment the image with the scale of less than 100 meters   the lower the scale value is used as a test   the better the resulting segmentation,watershed  morphological image  satellite imagery
Audit Dan Investigasi Sistem Keamanan Jaringan Komputer Di Lingkungan Kampus ,"AbstrakPemanfaatan internet untuk bidang pendidikan telah banyak membantu civitas akademika di lingkungan kampus dalam proses belajar mengajar. Selain memberikan dampak positif, penggunaan internet juga tak lepas dari efek negatif, antara lain issue keamanan jaringan komputer lingkungan kampus. Untuk kepentingan tersebut, penelitian ini ditujukan untuk melakukan audit dan investigasi jaringan kompuer kampus untuk menemukan celah kemanan dan memetakan serangan-serangan yang ada. Untuk proses audit, Indeks KAMI (SNI ISO 27000) digunakan sebagai standar keamanan komputer di Indonesia. Sedangkan untuk proses investigasi menggunakan SNORT yang merupakan pendeteksi serangan pada jaringan komputer. Dari hasil investigasi dengan SNORT didapatkan 80 jenis serangan dengan 315838 kali percobaan serangan selama 30 hari. Jenis serangan paling banyak mengarah ke WEB-PHP Wordpress dengan 99665 kali percobaan. Dari hasil evaluasi Indeks KAMI, tingkat kematangan pengamanan informasi lingkungan kampus adalah pada Tingkat I+, yang artinya bahwa kampus telah secara aktif menerapkan kerangka kerja dasar.Kata kunci: SNORT, Indeks KAMI, network attack.AbstractUtilization of the Internet for education has helped many academic community on campus in the learning process . In addition to providing a positive impact , the use of the internet is also not free from the negative effects, among other issues the campus computer network security . For this purpose , this study aimed to conduct audits and investigations kompuer campus network to find security holes and map the existing attacks . For the audit process , WE Index ( ISO 27000 ) was used as a standard computer security in Indonesia . As for the investigation process that is using Snort detection of computer network attacks . From the investigation results obtained with Snort 80 type attack with 315 838 times during a 30-day trial attacks . Most types of attacks leading to the WEB - PHP WordPress with 99 665 trials . WE index of evaluation results , the level of maturity of the campus information security is at Level I + , which means that the college has been actively implementing the basic framework.Keywords: SNORT, KAMI Indeks, Network Attack.",abstrakpemanfaatan internet untuk bidang pendidikan telah banyak membantu civitas akademika di lingkungan kampus dalam proses belajar mengajar  selain memberikan dampak positif  penggunaan internet juga tak lepas dari efek negatif  antara lain issue keamanan jaringan komputer lingkungan kampus  untuk kepentingan tersebut  penelitian ini ditujukan untuk melakukan audit dan investigasi jaringan kompuer kampus untuk menemukan celah kemanan dan memetakan serangan serangan yang ada  untuk proses audit  indeks kami  sni iso 27000  digunakan sebagai standar keamanan komputer di indonesia  sedangkan untuk proses investigasi menggunakan snort yang merupakan pendeteksi serangan pada jaringan komputer  dari hasil investigasi dengan snort didapatkan 80 jenis serangan dengan 315838 kali percobaan serangan selama 30 hari  jenis serangan paling banyak mengarah ke web php wordpress dengan 99665 kali percobaan  dari hasil evaluasi indeks kami  tingkat kematangan pengamanan informasi lingkungan kampus adalah pada tingkat i   yang artinya bahwa kampus telah secara aktif menerapkan kerangka kerja dasar kata kunci  snort  indeks kami  network attack abstractutilization of the internet for education has helped many academic community on campus in the learning process   in addition to providing a positive impact   the use of the internet is also not free from the negative effects  among other issues the campus computer network security   for this purpose   this study aimed to conduct audits and investigations kompuer campus network to find security holes and map the existing attacks   for the audit process   we index   iso 27000   was used as a standard computer security in indonesia   as for the investigation process that is using snort detection of computer network attacks   from the investigation results obtained with snort 80 type attack with 315 838 times during a 30 day trial attacks   most types of attacks leading to the web   php wordpress with 99 665 trials   we index of evaluation results   the level of maturity of the campus information security is at level i     which means that the college has been actively implementing the basic framework keywords  snort  kami indeks  network attack ,pemanfaatan internet untuk bidang pendidikan telah banyak membantu civitas akademika di lingkungan kampus dalam proses belajar mengajar  selain memberikan dampak positif  penggunaan internet juga tak lepas dari efek negatif  antara lain issue keamanan jaringan komputer lingkungan kampus  untuk kepentingan tersebut  penelitian ini ditujukan untuk melakukan audit dan investigasi jaringan kompuer kampus untuk menemukan celah kemanan dan memetakan serangan serangan yang ada  untuk proses audit  indeks kami  sni iso 27000  digunakan sebagai standar keamanan komputer di indonesia  sedangkan untuk proses investigasi menggunakan snort yang merupakan pendeteksi serangan pada jaringan komputer  dari hasil investigasi dengan snort didapatkan 80 jenis serangan dengan 315838 kali percobaan serangan selama 30 hari  jenis serangan paling banyak mengarah ke web php wordpress dengan 99665 kali percobaan  dari hasil evaluasi indeks kami  tingkat kematangan pengamanan informasi lingkungan kampus adalah pada tingkat i   yang artinya bahwa kampus telah secara aktif menerapkan kerangka kerja dasar,snort  indeks kami  network attack,utilization of the internet for education has helped many academic community on campus in the learning process   in addition to providing a positive impact   the use of the internet is also not free from the negative effects  among other issues the campus computer network security   for this purpose   this study aimed to conduct audits and investigations kompuer campus network to find security holes and map the existing attacks   for the audit process   we index   iso 27000   was used as a standard computer security in indonesia   as for the investigation process that is using snort detection of computer network attacks   from the investigation results obtained with snort 80 type attack with 315 838 times during a 30 day trial attacks   most types of attacks leading to the web   php wordpress with 99 665 trials   we index of evaluation results   the level of maturity of the campus information security is at level i     which means that the college has been actively implementing the basic framework,snort  kami indeks  network attack
Prediksi Cuaca Pada Data Time Series Menggunakan Adaptive Neuro Fuzzy Inference System (ANFIS) ,"AbstrakInformasi mengenai kondisi atmosfer yang cepat,akurat, dan terperinci sangat diperlukan oleh berbagai sektor. Salah satumetode yang dapat digunakan untuk melakukan prediksi dan peramalan model yangkompleks dengan akurasi yang tinggi adalah Adaptive Neuro Fuzzy InferenceSystem (ANFIS). Dengankemampuan metode ini untuk melakukan prediksi dan peramalan, pada penelitianini dilakukan perbandingan kinerja dari kedua kemampuan ANFIS tersebut padadata time series cuaca berdasarkan parameter-parameter atmosfir yangmempengaruhinya.Padapenelitian ini, metode ANFIS baik untuk proses prediksi maupun peramalan diimplementasidengan struktur standar ANFIS yaitu lima layer. Namun pada proses peramalan dilakukan penggabungan dengan metode moving average untuk meramalkan nilai parameter input pada saat pengujian. Pengujian dilakukanpada data latih 40%, 50% dan 60% dari total data. Selain itu, pengujian jugadilakukan dengan mengelompokkan data berdasarkan musim, yaitu kemarau danpenghujan.Hasil ujicoba menunjukkan bahwa metode ANFIS cukup baik diterapkan untuk proses prediksijika tanpa pengelompokan data berdasarkan musim. Namun jika dilakukanpengelompokan berdasarkan musim, kemampuan ANFIS dalam melakukan peramalanmemiliki tingkat akurasi yang lebih tinggi dengan nilai error yang cukup rendah.Kata kunci: prediksi cuaca,peramalan cuaca, data time series, ANFISAbstractRapid and accurate information on the atmospheric conditions is required by the various sectors. One ofthe methods can be used to perform prediction and forecasting of complex modelwith high accuracy is AdaptiveNeuro Fuzzy Inference System(ANFIS).According to these two capabilitiesof ANFIS, this research is aimed to conduct comparison of accuracy on weathertime series data. This research implemented ANFIS using standard ANFISarchitecture that consists of five layers both to predict and to forecast theweather. However, the forecasting process combined ANFIS and moving averagemethod to forecast the input parameters were used at testing. This researchperformed learning process using 40%, 50% and 60% of total data. Beside, thelearning process also has been done on data was grouped into two groups basedon the season. The testing result showed ANFIS has better performance forprediction the data that were not grouped based on the season. However, ANFIShas better accuracy and lower error since the learning and testing were done onthe data that was grouped based on season.Keywords: weather prediction, weather forecasting,time series data, ANFIS",abstrakinformasi mengenai kondisi atmosfer yang cepat akurat  dan terperinci sangat diperlukan oleh berbagai sektor  salah satumetode yang dapat digunakan untuk melakukan prediksi dan peramalan model yangkompleks dengan akurasi yang tinggi adalah adaptive neuro fuzzy inferencesystem  anfis   dengankemampuan metode ini untuk melakukan prediksi dan peramalan  pada penelitianini dilakukan perbandingan kinerja dari kedua kemampuan anfis tersebut padadata time series cuaca berdasarkan parameter parameter atmosfir yangmempengaruhinya padapenelitian ini  metode anfis baik untuk proses prediksi maupun peramalan diimplementasidengan struktur standar anfis yaitu lima layer  namun pada proses peramalan dilakukan penggabungan dengan metode moving average untuk meramalkan nilai parameter input pada saat pengujian  pengujian dilakukanpada data latih 40%  50% dan 60% dari total data  selain itu  pengujian jugadilakukan dengan mengelompokkan data berdasarkan musim  yaitu kemarau danpenghujan hasil ujicoba menunjukkan bahwa metode anfis cukup baik diterapkan untuk proses prediksijika tanpa pengelompokan data berdasarkan musim  namun jika dilakukanpengelompokan berdasarkan musim  kemampuan anfis dalam melakukan peramalanmemiliki tingkat akurasi yang lebih tinggi dengan nilai error yang cukup rendah kata kunci  prediksi cuaca peramalan cuaca  data time series  anfisabstractrapid and accurate information on the atmospheric conditions is required by the various sectors  one ofthe methods can be used to perform prediction and forecasting of complex modelwith high accuracy is adaptiveneuro fuzzy inference system anfis  according to these two capabilitiesof anfis  this research is aimed to conduct comparison of accuracy on weathertime series data  this research implemented anfis using standard anfisarchitecture that consists of five layers both to predict and to forecast theweather  however  the forecasting process combined anfis and moving averagemethod to forecast the input parameters were used at testing  this researchperformed learning process using 40%  50% and 60% of total data  beside  thelearning process also has been done on data was grouped into two groups basedon the season  the testing result showed anfis has better performance forprediction the data that were not grouped based on the season  however  anfishas better accuracy and lower error since the learning and testing were done onthe data that was grouped based on season keywords  weather prediction  weather forecasting time series data  anfis,informasi mengenai kondisi atmosfer yang cepat akurat  dan terperinci sangat diperlukan oleh berbagai sektor  salah satumetode yang dapat digunakan untuk melakukan prediksi dan peramalan model yangkompleks dengan akurasi yang tinggi adalah adaptive neuro fuzzy inferencesystem  anfis   dengankemampuan metode ini untuk melakukan prediksi dan peramalan  pada penelitianini dilakukan perbandingan kinerja dari kedua kemampuan anfis tersebut padadata time series cuaca berdasarkan parameter parameter atmosfir yangmempengaruhinya padapenelitian ini  metode anfis baik untuk proses prediksi maupun peramalan diimplementasidengan struktur standar anfis yaitu lima layer  namun pada proses peramalan dilakukan penggabungan dengan metode moving average untuk meramalkan nilai parameter input pada saat pengujian  pengujian dilakukanpada data latih 40%  50% dan 60% dari total data  selain itu  pengujian jugadilakukan dengan mengelompokkan data berdasarkan musim  yaitu kemarau danpenghujan hasil ujicoba menunjukkan bahwa metode anfis cukup baik diterapkan untuk proses prediksijika tanpa pengelompokan data berdasarkan musim  namun jika dilakukanpengelompokan berdasarkan musim  kemampuan anfis dalam melakukan peramalanmemiliki tingkat akurasi yang lebih tinggi dengan nilai error yang cukup rendah,prediksi cuaca peramalan cuaca  data time series  anfis,rapid and accurate information on the atmospheric conditions is required by the various sectors  one ofthe methods can be used to perform prediction and forecasting of complex modelwith high accuracy is adaptiveneuro fuzzy inference system anfis  according to these two capabilitiesof anfis  this research is aimed to conduct comparison of accuracy on weathertime series data  this research implemented anfis using standard anfisarchitecture that consists of five layers both to predict and to forecast theweather  however  the forecasting process combined anfis and moving averagemethod to forecast the input parameters were used at testing  this researchperformed learning process using 40%  50% and 60% of total data  beside  thelearning process also has been done on data was grouped into two groups basedon the season  the testing result showed anfis has better performance forprediction the data that were not grouped based on the season  however  anfishas better accuracy and lower error since the learning and testing were done onthe data that was grouped based on season,weather prediction  weather forecasting time series data  anfis
Implementasi Sensor Cahaya Sebagai Pengontrol Keseimbangan Robot Beroda Dua Menggunakan Kontroler PID ,"Abstrak Dengan menggabungkan Sistem Kontrol, sensor dan motor Servo diharapkan Robot segway dapat direalisasikan. Dalam penelitian ini Sistem Kontrol yang digunakan adalah metode PID, sedangkan sensor yang akan digunakan adalah cahaya yang merepresentasikan sudut kemiringan terhadap bumi. Dengan input berupa Error sudut dan Del Error sudut terhadap bumi maka didapatkan hasil PID kontroller berupa angular rate yang digunakan untuk mengontrol kedua rodanya. Robot Segway memiliki rise time/fall time, settling time dan Robot Segway mampu mencapai kesetimbangannya kembali (steady state) setelah mendapatkan gangguan dari luar. Kata kunci: Robot kesetimbangan, sensor cahaya, PID kontroler Abstract By combining the Control System, sensors and Servos motors are expected to Segway can be realized. In this research use the PID method, while the sensor to be used is the light that represents the elevation angle of the earth. With the input is angel Error and angel Del Error of the earth then the results obtained in the form of angular rate PID Controller is used to Control the two wheels. Segway Robot has a rise time / fall time, settling time and Segway Robot can reach the balance again (steady state) after get a outside disturbance. Keywords: Self-balancing robot, light sensor, PID Controller",abstrak dengan menggabungkan sistem kontrol  sensor dan motor servo diharapkan robot segway dapat direalisasikan  dalam penelitian ini sistem kontrol yang digunakan adalah metode pid  sedangkan sensor yang akan digunakan adalah cahaya yang merepresentasikan sudut kemiringan terhadap bumi  dengan input berupa error sudut dan del error sudut terhadap bumi maka didapatkan hasil pid kontroller berupa angular rate yang digunakan untuk mengontrol kedua rodanya  robot segway memiliki rise time fall time  settling time dan robot segway mampu mencapai kesetimbangannya kembali  steady state  setelah mendapatkan gangguan dari luar  kata kunci  robot kesetimbangan  sensor cahaya  pid kontroler abstract by combining the control system  sensors and servos motors are expected to segway can be realized  in this research use the pid method  while the sensor to be used is the light that represents the elevation angle of the earth  with the input is angel error and angel del error of the earth then the results obtained in the form of angular rate pid controller is used to control the two wheels  segway robot has a rise time   fall time  settling time and segway robot can reach the balance again  steady state  after get a outside disturbance  keywords  self balancing robot  light sensor  pid controller,dengan menggabungkan sistem kontrol  sensor dan motor servo diharapkan robot segway dapat direalisasikan  dalam penelitian ini sistem kontrol yang digunakan adalah metode pid  sedangkan sensor yang akan digunakan adalah cahaya yang merepresentasikan sudut kemiringan terhadap bumi  dengan input berupa error sudut dan del error sudut terhadap bumi maka didapatkan hasil pid kontroller berupa angular rate yang digunakan untuk mengontrol kedua rodanya  robot segway memiliki rise time fall time  settling time dan robot segway mampu mencapai kesetimbangannya kembali  steady state  setelah mendapatkan gangguan dari luar,robot kesetimbangan  sensor cahaya  pid kontroler,by combining the control system  sensors and servos motors are expected to segway can be realized  in this research use the pid method  while the sensor to be used is the light that represents the elevation angle of the earth  with the input is angel error and angel del error of the earth then the results obtained in the form of angular rate pid controller is used to control the two wheels  segway robot has a rise time   fall time  settling time and segway robot can reach the balance again  steady state  after get a outside disturbance,self balancing robot  light sensor  pid controller
